ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
Jorge_Requiem,Jorge_Requiem,895,328,22268,2706,,
AlexDeVilanho,AlexDeVilanho,379,386,8197,7667,Hawaii,"Vilanho, A Laracha, Galicia"
PGell,PGell,227,66,4865,166,Madrid,sbd
starceph,starceph,154,51,1738,218,,torrent
PiedrafitaMario,PiedrafitaMario,3678,5883,57985,33790,Amsterdam,Madrid ❤️
TIP_RETURNS,TIP_RETURNS,14135,50360,56210,4831,Hawaii,En un bar de Mossen Femades
Kidrauhlove18,Kidrauhlove18,1023,934,45314,3510,Athens,Cantabria / Oviedo
moustashen,moustashen,144,74,3831,2700,Athens,"Madrid, España"
wlctozooe,wlctozooe,340,423,12259,27276,,Durmiendo por Zaragoza
antonio_belvis,antonio_belvis,532,375,4569,3559,Athens,"Madrid, Cambridge, El Morche"
uriang1,uriang1,862,258,867,495,Bogota,bogota
Komandante_Solo,Komandante_Solo,937,1372,135289,23387,,
ArredondoJavi,ArredondoJavi,229,198,6586,3236,,
Mararcade,Mararcade,51,10,34,25,Madrid,españa
vakita_biot_ika,vakita_biot_ika,122,37,1977,365,Athens,Alboraya
RNOOR96DF,RNOOR96DF,225,118,4853,6637,,Habitando la ausencia
Luismos96,Luismos96,314,275,8014,3985,,Merida/ Salamanca
Romai_1312,Romai_1312,315,197,7627,12435,Madrid,Andalucía illo
MARISABOWIE,MARISABOWIE,856,544,14437,2660,,mallorca
akhenatensocial,akhenatensocial,317,342,4257,67,Belgrade,"Cleveland, OH"
arnau78,arnau78,1148,1001,7279,1662,Greenland,
aritzetxeburua,aritzetxeburua,127,114,1703,1036,,"León, España "
Seth_Tifon,Seth_Tifon,248,651,42794,12835,Madrid,Al otro lado de la pantalla
Amaranta_2012,Amaranta_2012,2220,1175,133056,2578,Madrid,
_askatasuna,_askatasuna,345,1095,7732,23190,Belgrade,VALÈNCIA CLUB DE FUTBOL
SusurmizU,SusurmizU,858,644,20682,9432,,
SSJChef22,SSJChef22,367,1095,59377,46416,,"Torremolinos, España"
rosvalarg,rosvalarg,2648,2617,159216,63558,Madrid,Huelva. Huelva.
anastasiogarcia,anastasiogarcia,5480,5574,82218,985,Greenland,madrid
vzctxr,vzctxr,309,382,7873,4484,Madrid,Málaga
JBertza,JBertza,162,195,2897,132,,"Ayamonte, España"
albacorazonegro,albacorazonegro,777,17498,9023,5411,London,"Jaén, España"
2bcn2,2bcn2,74,15,60,290,,"Barcelona, España"
hastamaslejos,hastamaslejos,43,35,1127,0,,
martillos75,martillos75,319,482,58461,47735,,España
Dazeshimo,Dazeshimo,479,192,29880,28828,Pacific Time (US & Canada),Susurrandote al oido cariño
guillemo8,guillemo8,187,187,1318,1164,,
LoliPalliser,LoliPalliser,1307,874,5464,166,,Canarias
EduardoLanzi_,EduardoLanzi_,716,362,14305,2107,,
apr15__,apr15__,1150,1241,63543,7587,Madrid,XEREZ - ANDALUCÍA
analypoulain,analypoulain,208,451,44490,25098,Athens,En el aquelarre 5:05am/10682km
megatipo,megatipo,92,143,9482,7030,,
5jesusRayo,5jesusRayo,1319,1357,12538,571,Amsterdam,"Madrid, Vallecas "
Bradamon,Bradamon,115,85,1915,411,Madrid,Universe
Marinaa256,Marinaa256,1238,984,20964,5863,Madrid,Somewhere in Neverland
ninotidultat,ninotidultat,791,443,13553,986,West Central Africa,
D_Uarela,D_Uarela,213,178,242,25,Pacific Time (US & Canada),"Humanes de Madrid, España"
alexiscdp,alexiscdp,2008,1023,6578,10065,Greenland,Ponferrada
CharlieKeehl,CharlieKeehl,172,580,147779,189649,Athens,donde el cielo es siempre gris
RobertoArandaDj,RobertoArandaDj,373,135,4091,337,,Villa del Prado
ruthquevedo,ruthquevedo,759,1062,19546,322,Greenland,Bilbao  quevedocieza@gmail.com
AnibalSticky,AnibalSticky,185,203,5610,10473,,Denia
joseraulmm1,joseraulmm1,577,359,28554,9078,Madrid,ESPAÑA 
irene__lima,irene__lima,484,523,6797,4151,Pacific Time (US & Canada),Entre La Almunia y Zaragoza 
marctomasgimo,marctomasgimo,475,207,5631,5334,Athens,Barcelona
xLutensia,xLutensia,206,516,65518,27342,Belgrade,Sakka yarouze! ♔
indignadobcn155,indignadobcn155,290,74,2920,1901,Madrid,
Cpt_Democracia,Cpt_Democracia,1636,1717,21464,11455,,"Barcelona, España"
RdaErnesto,RdaErnesto,91,118,5100,847,,
abollaedro,abollaedro,338,91,2635,221,Madrid,En el acontecer desde 1984.
evaortiz597,evaortiz597,11716,11839,171085,44495,,
paqui26,paqui26,193,205,7922,11809,,barcelona
Oscar_8410,Oscar_8410,278,84,377,331,,
anitaharrison61,anitaharrison61,4578,5206,18324,5690,Cape Verde Is.,Lanzarote - Madrid
BRXoto,BRXoto,240,147,5839,183,Ljubljana,Orkoien 
YolandaLesmes,YolandaLesmes,258,198,16293,864,Madrid,Aragón
JordnGonzlez,JordnGonzlez,391,210,5770,190,,Bar Cuántico
Emeuve__,Emeuve__,153,120,3927,2899,,"Madrid, Comunidad de Madrid"
lucyWinchesterx,lucyWinchesterx,321,613,39652,27910,Pacific Time (US & Canada),champagne supernova in the sky
dospecesdeHIEL,dospecesdeHIEL,401,70,1032,2456,Pacific Time (US & Canada),Lo personal es político
guerrero21david,guerrero21david,1999,1250,33172,31061,Amsterdam,"Villaconejos, España"
DelfosDX,DelfosDX,150,84,3421,3448,,
sthrco,sthrco,541,95,4353,4156,,
lukosiadam,lukosiadam,761,615,58377,40721,Madrid,"Sicilia, Italia"
trabisdos,trabisdos,410,103,4545,158,Madrid,
montse_altes,montse_altes,104,46,4205,4489,,
tosorval,tosorval,610,242,36225,421,Greenland,
GregOfficial97,GregOfficial97,378,162,1959,2120,Amsterdam,Huelva - Sevilla
javierpnevado,javierpnevado,152,101,1252,222,,
claudinzi,claudinzi,241,43,251,320,,
Xtrngr_,Xtrngr_,120,193,290,647,Pacific Time (US & Canada),
Im_Impala67,Im_Impala67,636,1109,53198,2513,Athens,Asturias
Jemiricu,Jemiricu,21409,22011,68373,5326,Central Time (US & Canada),En La Nube
mimariban,mimariban,1722,1574,36947,26025,,Sicania Valentia Hispania
CanibalKaiser,CanibalKaiser,271,409,19366,4044,Madrid,"Mantoscuro, la casa en sombras"
IsAsEireMe,IsAsEireMe,1108,189,3098,56,Dublin,Del Delta
FRANSCAR81,FRANSCAR81,223,605,171348,96428,,
albert_mcbeal,albert_mcbeal,287,82,1530,3341,,
Walvers7,Walvers7,336,142,2540,17,,Presencio
Duircelt,Duircelt,711,233,21887,1819,Greenland,Morpork
ValentinCarrera,ValentinCarrera,1068,1342,33083,10516,Madrid,A bordo del HESPÉRIDES
dimevagabundo,dimevagabundo,118,54,773,28,,
ParawhorePride,ParawhorePride,216,828,55604,15268,Europe/Madrid,Ragnarök
SrPignon,SrPignon,853,164,5159,757,Madrid,Madrid
dd_joca,dd_joca,786,312,4728,276,Athens,Barcelona
XLASPAREDES,XLASPAREDES,4804,4447,10486,2178,Caracas,
TonyiBuigues,TonyiBuigues,396,120,2929,1676,,Elx
Piolhyna,Piolhyna,419,182,26233,3987,Pacific Time (US & Canada),The Eyrie
DeliDlia,DeliDlia,905,428,23432,14389,Madrid,Irún
KelpiesReturn,KelpiesReturn,140,220,13510,5840,Athens,"Moscú, Rusia-Albacete, España"
ValYMedio,ValYMedio,159,67,2748,1514,,
opalo_rojo,opalo_rojo,565,541,7173,4628,,
marioalvarezl,marioalvarezl,487,228,2019,1947,,"Mairena del Aljarafe, Sevilla"
Manuel___Perez,Manuel___Perez,405,121,1183,152,Madrid,"Salamanca, España"
__Maiq,__Maiq,459,461,132067,214434,Edinburgh,Grixis - Boros
clauubs3,clauubs3,117,131,987,874,,"Galiza, España"
TeresaMartineez,TeresaMartineez,155,291,3256,1150,Athens,En la cama
AvaricumJorge,AvaricumJorge,74,41,561,38,Hawaii,
crisdromeda,crisdromeda,1041,514,8030,2745,West Central Africa,"Madrid, Comunidad de Madrid"
raquelgarciade2,raquelgarciade2,807,842,87280,42101,Madrid,Chiloeches
elgelidotolya,elgelidotolya,1040,675,15201,3584,,
jorge6880,jorge6880,612,202,6200,9189,Greenland,
Carlosarrow_,Carlosarrow_,330,398,25627,9479,Athens,Safe place
LuisQuintana91,LuisQuintana91,679,447,10132,9978,Ljubljana,Elx
pendrelas,pendrelas,859,297,6744,541,Madrid,"A Coruña, Galiza e Rotterdam"
alvaro_lpz5,alvaro_lpz5,485,511,5846,2642,Madrid,28850
AlexLosada5,AlexLosada5,537,289,5730,1187,,
chuparmillones,chuparmillones,37,28,376,163,,
KuldaharDRG,KuldaharDRG,154,122,7374,6382,Madrid,¡Suscríbete al canal Youtube! 
PocahontasNNM,PocahontasNNM,841,199,3013,2796,Madrid,Madrid
HoracioLuzon,HoracioLuzon,155,134,6725,498,Amsterdam,
Gotaku,Gotaku,2139,3789,134506,148,Madrid,Fondo de Hyrule A.K.A Córdoba
salasgarre,salasgarre,989,674,24166,46532,Madrid,Cllja.de la Cuesta-El Pedroso
cddmas,cddmas,209,63,1649,1334,,
SABAS__,SABAS__,344,2199,2689,3164,Belgrade,"Madrid, Comunidad de Madrid"
pensamientocero,pensamientocero,47,2,47,4,,
pachamoraz,pachamoraz,1100,307,6353,21,Madrid,España
patriotaszamora,patriotaszamora,553,1051,8379,6326,,
dikzaragoza,dikzaragoza,1155,829,18943,2818,Central America,Zaragoza(ARA)-San Salvador(ES)
Ricardo8ADobla,Ricardo8ADobla,154,40,215,94,Madrid,"Cádiz, Andalucía"
olypomares,olypomares,327,452,9503,383,,"O Porriño, España"
Raulin125Razn,Raulin125Razn,841,148,493,559,,Fraga Huesca
AleJacintoUrang,AleJacintoUrang,1397,1428,4342,3663,Ljubljana,Madrid
gaquer70,gaquer70,1997,1153,25016,9123,Madrid, Barcelona   
DavidHM97,DavidHM97,759,867,50174,34445,,"Madrid, España"
Rockbledillo79,Rockbledillo79,62,94,11917,0,Madrid,
v_nevado,v_nevado,359,240,8946,3350,Dublin,
rogervilanova,rogervilanova,947,660,7097,478,Madrid,"Ripollet, Catalunya"
_aurinegra_,_aurinegra_,301,123,3328,2835,,Madrid
byjose95,byjose95,271,349,24378,3802,Athens,Huelva 
fulianSP,fulianSP,4757,848,46329,79004,Madrid,"Ulan Bator, Palencia"
jorge_teclarra,jorge_teclarra,157,142,9765,671,,Madrid
anitadelhoyo,anitadelhoyo,67,30,71,899,,
3Gerar,3Gerar,382,175,28398,16893,Amsterdam,Bjørnøya
venyven_rzcd,venyven_rzcd,178,81,1733,1287,Pacific Time (US & Canada),
AgustinFurio,AgustinFurio,273,140,6721,7104,,Valencia
ArtSlmrn,ArtSlmrn,472,302,13100,2372,Athens,Madrid
Mariate,Mariate,1396,592,2816,1532,Greenland,
AndresSanchezV_,AndresSanchezV_,420,300,8325,3349,Madrid,"Rukanga, Kenya"
faatimaavlc98,faatimaavlc98,138,278,5960,5406,,• Valencia •
jotajotaz,jotajotaz,428,700,233,23063,Madrid,
asammajadahonda,asammajadahonda,1151,5003,63115,6598,,"Majadahonda, Madrid, España"
Tezaida,Tezaida,116,70,2511,2306,London,
lapetipeti,lapetipeti,679,80,4568,5691,Amsterdam,
MaiO518,MaiO518,140,83,12509,3011,Madrid,Mid Lane
07Mmendez,07Mmendez,676,272,13476,122,,"Caracas, Venezuela"
Cotrifoso,Cotrifoso,396,435,1699,399,Athens,
DrinkingJagger,DrinkingJagger,77,285,111201,14983,Athens,⚓ Soft & Wet ⚓
Martintxu95,Martintxu95,1145,913,60480,416,Madrid,Bilbo - Under's BMW - Leioa
blancafl54,blancafl54,1071,331,4141,621,,
tigotanguanche,tigotanguanche,10345,10218,48475,41448,Belgrade,
SandraSanahuja,SandraSanahuja,164,89,3755,1193,Madrid,Lemon pie
Alschejtman,Alschejtman,118,168,7970,384,,Ciudad Autónoma de Buenos Aire
barcinator,barcinator,200,361,22514,19876,Pacific Time (US & Canada),"Lazkao, España"
srta_ups,srta_ups,204,16,240,279,,na periferia global
Dani_elOsuna,Dani_elOsuna,293,340,4021,1389,,
laiamarullq,laiamarullq,181,1561,1428,1030,,Barcelona
tahilamb,tahilamb,148,150,9218,1941,,España
nagusticasals,nagusticasals,2021,1696,93700,17751,,girona
1CuentaHuevoMas,1CuentaHuevoMas,566,68,1599,1043,,"No lo se ni yo, la verdad."
sonietabnmf,sonietabnmf,569,537,6098,355,Amsterdam,La Terreta
Osquirrinin,Osquirrinin,189,148,3194,3420,Amsterdam,Madrid
MaryJBlacksmith,MaryJBlacksmith,296,123,893,522,London,London
Home_del_Desert,Home_del_Desert,1413,1119,10309,7511,Pacific Time (US & Canada),
carmengrcv,carmengrcv,1044,546,11142,2913,Pacific Time (US & Canada),
grrrlpnk1312,grrrlpnk1312,40,15,150,104,,?
RebelinAluminio,RebelinAluminio,3601,4030,721264,20261,Athens,"La Coruña, Galicia"
FlashNoseCat,FlashNoseCat,354,367,19383,3415,Azores,
Mike_Lightwood,Mike_Lightwood,821,13187,133038,10758,Madrid,Madrid 
Riodoce_mx,Riodoce_mx,343,12560,16066,95,Arizona,"Culiacán, Sinaloa, México."
hachepesar,hachepesar,167,48,3604,535,,
JuanMarxalenes,JuanMarxalenes,1226,427,3115,102,Greenland,
Javi_RC_,Javi_RC_,301,111,5155,389,,
javierRMCF8,javierRMCF8,255,270,29161,17015,,Marbella 
indiggato,indiggato,2760,2864,66515,5400,,
phernandis,phernandis,252,59,538,31,Madrid,
mnavarrorincon,mnavarrorincon,98,131,11653,698,,ignota universe
isabel_cm97,isabel_cm97,1022,1092,14733,730,Madrid,"Jaén, ESPAÑA"
golin77,golin77,513,103,1699,863,Athens,Usera
Mireyeii,Mireyeii,104,38,1115,873,,Redrum
carloshunter60,carloshunter60,50,19,601,387,Amsterdam,españa
_xvdezz,_xvdezz,212,468,23808,11598,Madrid,
sizzi58,sizzi58,253,91,12379,2084,,
Miregui19,Miregui19,255,386,62590,13035,Amsterdam,León
ALPHA_DIVER,ALPHA_DIVER,201,32,3888,130,Madrid,"358 Exange Place New York, N.Y"
pichicopata,pichicopata,652,139,11204,2494,,Sevilla
elenamathers_,elenamathers_,167,402,13149,9653,Amsterdam,709/ 1848 
clopez1952,clopez1952,3459,2202,112858,3440,,
JustAShadowGame,JustAShadowGame,323,926,115576,38844,Athens,RadioPatio
Juanandete,Juanandete,393,289,1994,692,,Planeta Tierra Dimensión C-137
yotape,yotape,565,134,1998,2327,Madrid,
CostiAlex,CostiAlex,144,240,32770,13305,Athens,
sleepingnacho,sleepingnacho,534,207,827,2212,Amsterdam,"Hespaña, Namek y Pueblo Paleta"
GemissimaHv,GemissimaHv,117,25,55,82,Madrid,en movimiento...
anon000001,anon000001,0,1,1839,1146,Madrid,jajajjaa
SonOfRekkles,SonOfRekkles,286,121,1393,21825,Pacific Time (US & Canada),
larpicab,larpicab,190,333,53834,7370,,
MasotRosa,MasotRosa,653,385,30908,17269,Athens,#anematotes#JuntspelSí
Pedroherndez,Pedroherndez,233,133,11622,2146,Athens,salamanca
tengounpussy,tengounpussy,153,326,46779,3853,Greenland,"Toulouse, Francia"
anaoromi,anaoromi,1448,1111,201508,1036,Madrid,República Catalana. UE
MundoZaura,MundoZaura,161,16,790,957,,
MarcJaraGimeno,MarcJaraGimeno,1891,928,18018,89,Paris,
Vero_TX,Vero_TX,521,663,1642,24,Madrid,Bilbao
Jope01,Jope01,492,154,5812,75,Madrid,Madrid
SaraGarGar,SaraGarGar,428,513,16863,7241,Amsterdam,
almu4697,almu4697,214,202,1654,1102,,
JoaquinVillenaG,JoaquinVillenaG,557,617,17759,10741,Madrid,"Getafe, Comunidad de Madrid"
AngelaYabru,AngelaYabru,171,48,819,1012,Madrid,Sevilla (España)
jorgeluitt,jorgeluitt,1160,1859,55920,6933,,San Cristóbal
H0pePaladin,H0pePaladin,50,32,148,71,Madrid,Midgard
LluisHorn,LluisHorn,1680,1805,55495,20940,Pacific Time (US & Canada),US
diekleinelynch,diekleinelynch,186,666,48514,8514,Amsterdam,FUERA DE TU ALCANCE ©
narumxri,narumxri,58,142,20290,2776,,"Hamburgo, Alemania"
claunchin,claunchin,884,327,33688,1076,,On a Butcher Bird
ESTHERMENACHO,ESTHERMENACHO,506,880,1514,719,,"Sevilla, Andalucía"
jesus_len,jesus_len,635,488,17332,2840,Athens,En el Hades (Cieza)
Chester1932,Chester1932,383,110,6031,31,,
InfoHeaders_Tes,InfoHeaders_Tes,16,155,330121,2,,España
El_Pensador_DT,El_Pensador_DT,146,194,9367,9487,Pacific Time (US & Canada),"Barcelona, España"
EnekoMonfort,EnekoMonfort,204,212,512,219,Pacific Time (US & Canada),Donosti | Madrid
MSEspinola,MSEspinola,2366,789,5058,559,,
tomyespancho,tomyespancho,1488,394,13195,7640,Amsterdam,Zihuatanejo
carralportas,carralportas,54,39,5276,6241,,Na miña casa
mrsshieldmaiden,mrsshieldmaiden,196,228,12422,4985,Athens,Ig: lapisl.azulita
felisukobcn,felisukobcn,2115,494,15481,2518,,"Barcelona, Catalunya, PPCC, EU"
serginhoo_6,serginhoo_6,199,299,3883,1856,Pacific Time (US & Canada),
nasgrandot,nasgrandot,425,220,3678,2424,Greenland,Barcelona
PattyCavallone,PattyCavallone,610,10296,241772,120272,Amsterdam,En casa ajena robando wisfis.
Gurb400,Gurb400,312,18,36,201,,
fbenavid,fbenavid,771,533,26884,12369,Madrid,MADrid
Claudio_O17,Claudio_O17,226,228,1345,1066,Madrid,СССР
carmelopolo8,carmelopolo8,133,194,18876,11721,Madrid,Andalucía
ZairaFyahbwoy,ZairaFyahbwoy,1547,936,58287,19436,Greenland,Biebs ♥ 01/03/94 Canadá.
ElGrunje,ElGrunje,302,546,68153,19267,Amsterdam,Granada. Nova Prospekt.
nesimallorca,nesimallorca,583,581,44521,1035,Madrid,"BARCELONA, ESPAÑA"
Ahmadinejaj,Ahmadinejaj,976,1372,31068,5167,Madrid,Tabarca
thot_elite,thot_elite,3391,3411,36468,38692,Pacific Time (US & Canada),
RFllagg,RFllagg,151,108,9362,8280,Madrid,Prrreeeeecausión!
joseriv13006184,joseriv13006184,80,187,41585,14229,,
glorius_CA,glorius_CA,250,481,15091,5571,Athens,Donde nos lleve la vida.
Carolo51,Carolo51,341,169,3900,1252,Amsterdam,España
BJK246,BJK246,248,369,80867,6506,Madrid,Grao de Gandía
aguenaranjo,aguenaranjo,169,262,3886,6861,,
jmpelleja,jmpelleja,1857,1673,156236,4488,Paris,"Barcelona,Priorat,Port dlSelva"
victorcharco_97,victorcharco_97,316,218,650,279,Amsterdam,
psicolengua,psicolengua,4613,2155,17736,3925,Madrid,Madrid
caracolwiii,caracolwiii,216,115,1235,494,Madrid,planeta de los unicornios
JoderEstela,JoderEstela,605,965,31822,15846,Madrid,Coven
patrisjournal,patrisjournal,854,1461,164518,9739,Madrid,"Madrid, Spain"
Ric_Rod_Fra,Ric_Rod_Fra,6413,6655,44762,13368,Madrid,Madrid
